,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,,Calc_Instant_Wind_2m,
time,status,DirAvg,status,DirMax,status,DirMin,status,SpdAvg,status,SpdMax,status,SpdMin,
1/24/18 7:12:06 AM,VALID,145.0,VALID,160.0,VALID,130.0,VALID,6.773,VALID,8.023,VALID,5.461,
1/24/18 7:14:06 AM,VALID,142.0,VALID,156.0,VALID,120.0,VALID,6.688,VALID,8.391,VALID,5.102,
1/24/18 7:16:06 AM,VALID,150.0,VALID,165.0,VALID,137.0,VALID,5.852,VALID,7.406,VALID,4.828,
1/24/18 7:18:06 AM,VALID,149.0,VALID,167.0,VALID,136.0,VALID,7.445,VALID,10.094,VALID,5.789,
1/24/18 7:20:07 AM,VALID,148.0,VALID,157.0,VALID,138.0,VALID,6.812,VALID,9.156,VALID,5.32,
1/24/18 7:22:06 AM,VALID,144.0,VALID,160.0,VALID,133.0,VALID,7.336,VALID,9.922,VALID,5.258,
1/24/18 7:24:06 AM,VALID,147.0,VALID,167.0,VALID,135.0,VALID,7.328,VALID,9.82,VALID,5.055,
1/24/18 7:26:06 AM,VALID,148.0,VALID,157.0,VALID,134.0,VALID,6.758,VALID,8.023,VALID,5.422,
1/24/18 7:28:06 AM,VALID,144.0,VALID,156.0,VALID,134.0,VALID,6.969,VALID,8.883,VALID,5.312,
1/24/18 7:30:08 AM,VALID,141.0,VALID,149.0,VALID,127.0,VALID,6.867,VALID,8.258,VALID,5.688,
1/24/18 7:32:06 AM,VALID,144.0,VALID,156.0,VALID,134.0,VALID,6.523,VALID,8.688,VALID,4.484,
1/24/18 7:34:06 AM,VALID,136.0,VALID,148.0,VALID,123.0,VALID,6.078,VALID,8.383,VALID,4.219,
1/24/18 7:36:06 AM,VALID,137.0,VALID,147.0,VALID,120.0,VALID,6.234,VALID,7.688,VALID,4.656,
1/24/18 7:38:07 AM,VALID,131.0,VALID,142.0,VALID,117.0,VALID,6.82,VALID,9.008,VALID,4.547,
1/24/18 7:40:07 AM,VALID,133.0,VALID,146.0,VALID,120.0,VALID,6.422,VALID,9.422,VALID,4.289,
1/24/18 7:42:06 AM,VALID,135.0,VALID,146.0,VALID,121.0,VALID,7.383,VALID,9.922,VALID,5.391,
1/24/18 7:44:06 AM,VALID,132.0,VALID,145.0,VALID,119.0,VALID,6.703,VALID,8.523,VALID,5.492,
1/24/18 7:46:07 AM,VALID,129.0,VALID,140.0,VALID,119.0,VALID,6.961,VALID,8.812,VALID,5.383,
1/24/18 7:48:07 AM,VALID,132.0,VALID,149.0,VALID,121.0,VALID,6.445,VALID,8.789,VALID,4.484,
1/24/18 7:50:07 AM,VALID,128.0,VALID,141.0,VALID,119.0,VALID,7.18,VALID,9.82,VALID,5.414,
1/24/18 7:52:07 AM,VALID,127.0,VALID,142.0,VALID,118.0,VALID,6.789,VALID,8.484,VALID,5.023,
1/24/18 7:54:07 AM,VALID,125.0,VALID,135.0,VALID,115.0,VALID,6.57,VALID,8.641,VALID,4.656,
1/24/18 7:56:07 AM,VALID,127.0,VALID,135.0,VALID,115.0,VALID,6.977,VALID,9.258,VALID,5.32,
1/24/18 7:58:07 AM,VALID,125.0,VALID,132.0,VALID,118.0,VALID,8.312,VALID,9.688,VALID,7.156,
1/24/18 8:00:08 AM,VALID,131.0,VALID,147.0,VALID,111.0,VALID,7.414,VALID,10.352,VALID,5.352,
1/24/18 8:02:07 AM,VALID,123.0,VALID,135.0,VALID,110.0,VALID,7.82,VALID,10.555,VALID,5.758,
1/24/18 8:04:07 AM,VALID,129.0,VALID,146.0,VALID,119.0,VALID,7.094,VALID,10.344,VALID,5.422,
1/24/18 8:06:07 AM,VALID,125.0,VALID,138.0,VALID,117.0,VALID,8.695,VALID,10.891,VALID,6.914,
1/24/18 8:08:07 AM,VALID,131.0,VALID,146.0,VALID,118.0,VALID,6.836,VALID,9.859,VALID,4.906,
1/24/18 8:10:07 AM,VALID,129.0,VALID,142.0,VALID,118.0,VALID,7.625,VALID,10.109,VALID,4.258,
1/24/18 8:12:07 AM,VALID,126.0,VALID,141.0,VALID,112.0,VALID,8.719,VALID,11.508,VALID,6.344,
1/24/18 8:14:07 AM,VALID,126.0,VALID,139.0,VALID,118.0,VALID,8.188,VALID,10.219,VALID,6.586,
1/24/18 8:16:07 AM,VALID,128.0,VALID,142.0,VALID,111.0,VALID,6.812,VALID,8.953,VALID,5.148,
1/24/18 8:18:07 AM,VALID,126.0,VALID,139.0,VALID,117.0,VALID,6.93,VALID,8.688,VALID,4.656,
1/24/18 8:20:07 AM,VALID,123.0,VALID,129.0,VALID,115.0,VALID,8.438,VALID,9.758,VALID,6.922,
1/24/18 8:22:07 AM,VALID,122.0,VALID,129.0,VALID,115.0,VALID,7.617,VALID,9.656,VALID,5.156,
1/24/18 8:24:07 AM,VALID,120.0,VALID,128.0,VALID,107.0,VALID,7.875,VALID,9.352,VALID,6.391,
1/24/18 8:26:07 AM,VALID,117.0,VALID,130.0,VALID,111.0,VALID,7.672,VALID,9.758,VALID,5.75,
1/24/18 8:28:07 AM,VALID,118.0,VALID,129.0,VALID,102.0,VALID,6.898,VALID,8.82,VALID,4.93,
1/24/18 8:30:08 AM,VALID,120.0,VALID,129.0,VALID,109.0,VALID,7.57,VALID,8.992,VALID,5.852,
1/24/18 8:32:07 AM,VALID,121.0,VALID,132.0,VALID,108.0,VALID,6.586,VALID,9.586,VALID,4.781,
1/24/18 8:34:07 AM,VALID,119.0,VALID,131.0,VALID,108.0,VALID,7.289,VALID,8.992,VALID,5.25,
1/24/18 8:36:07 AM,VALID,123.0,VALID,133.0,VALID,112.0,VALID,6.727,VALID,8.055,VALID,4.953,
1/24/18 8:38:07 AM,VALID,127.0,VALID,141.0,VALID,118.0,VALID,5.961,VALID,7.289,VALID,4.414,
1/24/18 8:40:07 AM,VALID,127.0,VALID,141.0,VALID,113.0,VALID,6.297,VALID,7.727,VALID,4.789,
1/24/18 8:42:07 AM,VALID,136.0,VALID,149.0,VALID,116.0,VALID,6.289,VALID,8.656,VALID,3.758,
1/24/18 8:44:07 AM,VALID,135.0,VALID,148.0,VALID,108.0,VALID,5.922,VALID,8.25,VALID,4.492,
1/24/18 8:46:07 AM,VALID,132.0,VALID,158.0,VALID,109.0,VALID,6.672,VALID,9.086,VALID,5.227,
1/24/18 8:48:07 AM,VALID,135.0,VALID,150.0,VALID,122.0,VALID,6.664,VALID,8.82,VALID,4.75,
1/24/18 8:50:07 AM,VALID,129.0,VALID,146.0,VALID,111.0,VALID,7.273,VALID,9.008,VALID,5.555,
1/24/18 8:52:07 AM,VALID,127.0,VALID,143.0,VALID,114.0,VALID,6.211,VALID,7.992,VALID,4.656,
1/24/18 8:54:07 AM,VALID,126.0,VALID,139.0,VALID,120.0,VALID,6.938,VALID,8.758,VALID,5.062,
1/24/18 8:56:07 AM,VALID,127.0,VALID,141.0,VALID,112.0,VALID,6.234,VALID,8.234,VALID,4.734,
1/24/18 8:58:07 AM,VALID,129.0,VALID,141.0,VALID,113.0,VALID,6.344,VALID,7.867,VALID,4.234,
1/24/18 9:00:08 AM,VALID,134.0,VALID,146.0,VALID,121.0,VALID,6.109,VALID,8.109,VALID,4.922,
1/24/18 9:02:07 AM,VALID,136.0,VALID,150.0,VALID,118.0,VALID,6.281,VALID,7.922,VALID,4.484,
1/24/18 9:04:07 AM,VALID,133.0,VALID,148.0,VALID,118.0,VALID,6.68,VALID,9.219,VALID,4.32,
1/24/18 9:06:07 AM,VALID,138.0,VALID,147.0,VALID,128.0,VALID,6.883,VALID,9.586,VALID,5.328,
1/24/18 9:08:07 AM,VALID,139.0,VALID,149.0,VALID,128.0,VALID,6.188,VALID,7.555,VALID,4.852,
1/24/18 9:10:07 AM,VALID,140.0,VALID,153.0,VALID,130.0,VALID,7.195,VALID,9.023,VALID,5.32,
1/24/18 9:12:07 AM,VALID,147.0,VALID,158.0,VALID,136.0,VALID,6.32,VALID,7.719,VALID,5.086,
1/24/18 9:14:07 AM,VALID,147.0,VALID,159.0,VALID,134.0,VALID,6.141,VALID,7.758,VALID,4.688,
1/24/18 9:16:07 AM,VALID,147.0,VALID,164.0,VALID,133.0,VALID,6.203,VALID,7.922,VALID,4.75,
1/24/18 9:18:07 AM,VALID,139.0,VALID,150.0,VALID,126.0,VALID,6.703,VALID,8.523,VALID,4.852,
1/24/18 9:20:07 AM,VALID,139.0,VALID,150.0,VALID,129.0,VALID,5.984,VALID,8.023,VALID,4.492,
1/24/18 9:22:07 AM,VALID,141.0,VALID,153.0,VALID,126.0,VALID,6.031,VALID,7.492,VALID,4.281,
1/24/18 9:24:07 AM,VALID,138.0,VALID,149.0,VALID,128.0,VALID,6.641,VALID,8.383,VALID,4.992,
1/24/18 9:26:07 AM,VALID,137.0,VALID,148.0,VALID,120.0,VALID,5.594,VALID,6.984,VALID,4.023,
1/24/18 9:28:07 AM,VALID,137.0,VALID,147.0,VALID,117.0,VALID,6.484,VALID,8.922,VALID,5.289,
1/24/18 9:30:08 AM,VALID,131.0,VALID,147.0,VALID,117.0,VALID,5.922,VALID,7.586,VALID,4.617,
1/24/18 9:32:07 AM,VALID,128.0,VALID,139.0,VALID,119.0,VALID,5.5,VALID,6.922,VALID,3.953,
1/24/18 9:34:07 AM,VALID,129.0,VALID,145.0,VALID,121.0,VALID,5.375,VALID,7.758,VALID,3.945,
1/24/18 9:36:07 AM,VALID,130.0,VALID,144.0,VALID,112.0,VALID,4.883,VALID,5.953,VALID,3.594,
1/24/18 9:38:07 AM,VALID,130.0,VALID,143.0,VALID,117.0,VALID,5.227,VALID,6.922,VALID,4.094,
1/24/18 9:40:07 AM,VALID,122.0,VALID,131.0,VALID,106.0,VALID,6.18,VALID,7.281,VALID,5.094,
1/24/18 9:42:07 AM,VALID,127.0,VALID,142.0,VALID,116.0,VALID,5.797,VALID,7.688,VALID,3.875,
1/24/18 9:44:07 AM,VALID,127.0,VALID,142.0,VALID,116.0,VALID,6.242,VALID,7.844,VALID,4.984,
1/24/18 9:46:07 AM,VALID,125.0,VALID,141.0,VALID,114.0,VALID,6.633,VALID,8.492,VALID,5.352,
1/24/18 9:48:07 AM,VALID,124.0,VALID,131.0,VALID,116.0,VALID,7.031,VALID,8.922,VALID,5.086,
1/24/18 9:50:07 AM,VALID,123.0,VALID,134.0,VALID,112.0,VALID,6.609,VALID,8.219,VALID,5.125,
1/24/18 9:52:07 AM,VALID,126.0,VALID,138.0,VALID,116.0,VALID,6.094,VALID,9.227,VALID,4.523,
1/24/18 9:54:07 AM,VALID,128.0,VALID,141.0,VALID,115.0,VALID,5.781,VALID,7.289,VALID,4.25,
1/24/18 9:56:07 AM,VALID,125.0,VALID,136.0,VALID,115.0,VALID,6.867,VALID,8.32,VALID,4.891,
1/24/18 9:58:07 AM,VALID,128.0,VALID,146.0,VALID,116.0,VALID,6.195,VALID,7.617,VALID,4.023,
1/24/18 10:00:08 AM,VALID,131.0,VALID,145.0,VALID,119.0,VALID,5.969,VALID,7.414,VALID,4.055,
1/24/18 10:02:07 AM,VALID,133.0,VALID,150.0,VALID,123.0,VALID,5.938,VALID,7.453,VALID,4.125,
1/24/18 10:04:07 AM,VALID,136.0,VALID,146.0,VALID,124.0,VALID,6.453,VALID,8.289,VALID,4.828,
1/24/18 10:06:07 AM,VALID,139.0,VALID,149.0,VALID,129.0,VALID,6.336,VALID,8.055,VALID,4.156,
1/24/18 10:08:07 AM,VALID,138.0,VALID,153.0,VALID,127.0,VALID,6.383,VALID,8.109,VALID,4.727,
1/24/18 10:10:07 AM,VALID,139.0,VALID,152.0,VALID,130.0,VALID,6.312,VALID,7.359,VALID,4.617,
1/24/18 10:12:07 AM,VALID,140.0,VALID,153.0,VALID,127.0,VALID,6.477,VALID,8.289,VALID,4.727,
1/24/18 10:14:07 AM,VALID,137.0,VALID,148.0,VALID,125.0,VALID,7.477,VALID,9.516,VALID,5.719,
1/24/18 10:16:07 AM,VALID,138.0,VALID,147.0,VALID,128.0,VALID,7.078,VALID,9.258,VALID,5.625,
1/24/18 10:18:07 AM,VALID,138.0,VALID,149.0,VALID,125.0,VALID,6.414,VALID,8.594,VALID,4.586,
1/24/18 10:20:07 AM,VALID,137.0,VALID,150.0,VALID,127.0,VALID,6.977,VALID,8.688,VALID,4.883,
1/24/18 10:22:07 AM,VALID,135.0,VALID,145.0,VALID,120.0,VALID,7.547,VALID,10.148,VALID,5.18,
1/24/18 10:24:07 AM,VALID,133.0,VALID,148.0,VALID,116.0,VALID,6.633,VALID,9.117,VALID,4.555,
1/24/18 10:26:07 AM,VALID,135.0,VALID,144.0,VALID,121.0,VALID,6.695,VALID,8.82,VALID,4.023,
1/24/18 10:28:07 AM,VALID,133.0,VALID,148.0,VALID,121.0,VALID,6.234,VALID,8.125,VALID,4.453,
1/24/18 10:30:08 AM,VALID,131.0,VALID,147.0,VALID,119.0,VALID,6.023,VALID,7.656,VALID,4.477,
1/24/18 10:32:07 AM,VALID,125.0,VALID,136.0,VALID,112.0,VALID,6.961,VALID,8.055,VALID,5.727,
1/24/18 10:34:07 AM,VALID,133.0,VALID,149.0,VALID,118.0,VALID,5.617,VALID,7.289,VALID,3.414,
1/24/18 10:36:07 AM,VALID,129.0,VALID,140.0,VALID,116.0,VALID,6.141,VALID,7.852,VALID,4.586,
1/24/18 10:38:07 AM,VALID,126.0,VALID,142.0,VALID,116.0,VALID,7.156,VALID,8.555,VALID,4.812,
1/24/18 10:40:07 AM,VALID,124.0,VALID,134.0,VALID,113.0,VALID,7.383,VALID,8.617,VALID,6.18,
1/24/18 10:42:07 AM,VALID,128.0,VALID,144.0,VALID,116.0,VALID,6.75,VALID,8.086,VALID,5.094,
1/24/18 10:44:07 AM,VALID,131.0,VALID,143.0,VALID,120.0,VALID,6.008,VALID,7.758,VALID,4.992,
1/24/18 10:46:07 AM,VALID,134.0,VALID,142.0,VALID,119.0,VALID,6.32,VALID,8.016,VALID,4.281,
1/24/18 10:48:07 AM,VALID,136.0,VALID,158.0,VALID,118.0,VALID,5.875,VALID,7.219,VALID,4.383,
1/24/18 10:50:07 AM,VALID,126.0,VALID,140.0,VALID,116.0,VALID,7.055,VALID,9.688,VALID,3.555,
1/24/18 10:52:07 AM,VALID,123.0,VALID,134.0,VALID,117.0,VALID,8.156,VALID,9.383,VALID,5.992,
1/24/18 10:54:07 AM,VALID,125.0,VALID,136.0,VALID,116.0,VALID,7.594,VALID,9.758,VALID,5.125,
1/24/18 10:56:07 AM,VALID,124.0,VALID,134.0,VALID,119.0,VALID,8.469,VALID,9.922,VALID,6.516,
1/24/18 10:58:07 AM,VALID,123.0,VALID,129.0,VALID,115.0,VALID,8.57,VALID,9.758,VALID,6.391,
1/24/18 11:00:09 AM,VALID,122.0,VALID,131.0,VALID,113.0,VALID,7.984,VALID,10.156,VALID,6.188,
1/24/18 11:02:07 AM,VALID,124.0,VALID,129.0,VALID,116.0,VALID,8.609,VALID,10.359,VALID,6.383,
1/24/18 11:04:07 AM,VALID,123.0,VALID,135.0,VALID,109.0,VALID,7.711,VALID,9.719,VALID,4.805,
1/24/18 11:06:07 AM,VALID,122.0,VALID,130.0,VALID,105.0,VALID,8.156,VALID,9.82,VALID,6.125,
1/24/18 11:08:07 AM,VALID,124.0,VALID,134.0,VALID,114.0,VALID,8.805,VALID,10.758,VALID,6.562,
1/24/18 11:10:07 AM,VALID,125.0,VALID,132.0,VALID,113.0,VALID,8.023,VALID,10.188,VALID,6.016,
1/24/18 11:12:07 AM,VALID,125.0,VALID,134.0,VALID,118.0,VALID,8.633,VALID,10.258,VALID,6.227,
1/24/18 11:14:07 AM,VALID,123.0,VALID,131.0,VALID,111.0,VALID,8.703,VALID,10.688,VALID,6.188,
1/24/18 11:16:07 AM,VALID,124.0,VALID,134.0,VALID,112.0,VALID,8.133,VALID,10.688,VALID,6.047,
1/24/18 11:18:07 AM,VALID,124.0,VALID,131.0,VALID,115.0,VALID,7.961,VALID,9.562,VALID,6.492,
1/24/18 11:20:07 AM,VALID,126.0,VALID,136.0,VALID,116.0,VALID,7.82,VALID,9.594,VALID,5.891,
1/24/18 11:22:07 AM,VALID,124.0,VALID,136.0,VALID,115.0,VALID,8.109,VALID,10.156,VALID,5.891,
1/24/18 11:24:07 AM,VALID,120.0,VALID,129.0,VALID,109.0,VALID,8.383,VALID,10.727,VALID,6.172,
1/24/18 11:26:07 AM,VALID,123.0,VALID,134.0,VALID,114.0,VALID,8.93,VALID,11.141,VALID,6.523,
1/24/18 11:28:07 AM,VALID,127.0,VALID,136.0,VALID,118.0,VALID,7.25,VALID,9.586,VALID,5.055,
1/24/18 11:30:08 AM,VALID,120.0,VALID,129.0,VALID,112.0,VALID,8.172,VALID,10.125,VALID,6.523,
1/24/18 11:32:07 AM,VALID,117.0,VALID,127.0,VALID,103.0,VALID,7.375,VALID,9.547,VALID,5.477,
1/24/18 11:34:07 AM,VALID,121.0,VALID,129.0,VALID,115.0,VALID,8.531,VALID,9.852,VALID,6.953,
1/24/18 11:36:07 AM,VALID,118.0,VALID,130.0,VALID,105.0,VALID,7.539,VALID,9.992,VALID,5.414,
1/24/18 11:38:07 AM,VALID,119.0,VALID,129.0,VALID,112.0,VALID,8.492,VALID,10.25,VALID,6.82,
1/24/18 11:40:07 AM,VALID,121.0,VALID,135.0,VALID,108.0,VALID,7.383,VALID,9.523,VALID,5.32,
1/24/18 11:42:07 AM,VALID,126.0,VALID,140.0,VALID,117.0,VALID,8.023,VALID,10.719,VALID,5.641,
1/24/18 11:44:07 AM,VALID,127.0,VALID,147.0,VALID,112.0,VALID,8.148,VALID,10.219,VALID,5.961,
1/24/18 11:46:07 AM,VALID,126.0,VALID,139.0,VALID,117.0,VALID,7.977,VALID,10.273,VALID,5.859,
1/24/18 11:48:07 AM,VALID,128.0,VALID,144.0,VALID,116.0,VALID,7.992,VALID,10.727,VALID,5.227,
1/24/18 11:50:07 AM,VALID,129.0,VALID,143.0,VALID,120.0,VALID,8.086,VALID,9.891,VALID,6.094,
1/24/18 11:52:07 AM,VALID,129.0,VALID,144.0,VALID,114.0,VALID,6.719,VALID,8.688,VALID,4.914,
1/24/18 11:54:07 AM,VALID,134.0,VALID,145.0,VALID,116.0,VALID,6.82,VALID,9.219,VALID,4.789,
1/24/18 11:56:07 AM,VALID,138.0,VALID,147.0,VALID,126.0,VALID,6.516,VALID,9.016,VALID,4.695,
1/24/18 11:58:07 AM,VALID,136.0,VALID,151.0,VALID,114.0,VALID,6.883,VALID,9.227,VALID,5.219,
1/24/18 12:00:09 PM,VALID,134.0,VALID,143.0,VALID,120.0,VALID,6.68,VALID,9.711,VALID,4.922,
1/24/18 12:02:07 PM,VALID,134.0,VALID,147.0,VALID,119.0,VALID,7.312,VALID,9.125,VALID,5.984,
1/24/18 12:04:07 PM,VALID,134.0,VALID,144.0,VALID,117.0,VALID,7.586,VALID,9.891,VALID,5.641,
1/24/18 12:06:07 PM,VALID,134.0,VALID,147.0,VALID,119.0,VALID,6.5,VALID,8.477,VALID,4.617,
1/24/18 12:08:07 PM,VALID,134.0,VALID,143.0,VALID,119.0,VALID,7.781,VALID,10.719,VALID,5.453,
1/24/18 12:10:07 PM,VALID,135.0,VALID,146.0,VALID,121.0,VALID,7.289,VALID,11.117,VALID,5.359,
1/24/18 12:12:07 PM,VALID,133.0,VALID,149.0,VALID,117.0,VALID,8.539,VALID,10.945,VALID,5.945,
1/24/18 12:14:07 PM,VALID,133.0,VALID,150.0,VALID,120.0,VALID,8.312,VALID,10.555,VALID,5.883,
1/24/18 12:16:07 PM,VALID,131.0,VALID,145.0,VALID,120.0,VALID,7.32,VALID,9.891,VALID,5.555,
1/24/18 12:18:07 PM,VALID,134.0,VALID,145.0,VALID,123.0,VALID,7.758,VALID,9.906,VALID,5.648,
1/24/18 12:20:07 PM,VALID,130.0,VALID,143.0,VALID,117.0,VALID,8.008,VALID,10.281,VALID,5.953,
1/24/18 12:22:07 PM,VALID,132.0,VALID,146.0,VALID,119.0,VALID,7.828,VALID,10.391,VALID,5.719,
1/24/18 12:24:07 PM,VALID,133.0,VALID,143.0,VALID,118.0,VALID,9.078,VALID,11.906,VALID,7.188,
1/24/18 12:26:07 PM,VALID,132.0,VALID,149.0,VALID,117.0,VALID,8.398,VALID,11.125,VALID,5.523,
1/24/18 12:28:07 PM,VALID,130.0,VALID,139.0,VALID,115.0,VALID,8.742,VALID,11.32,VALID,6.195,
1/24/18 12:30:08 PM,VALID,129.0,VALID,142.0,VALID,120.0,VALID,9.344,VALID,11.289,VALID,7.094,
1/24/18 12:32:07 PM,VALID,130.0,VALID,142.0,VALID,120.0,VALID,9.539,VALID,11.789,VALID,6.32,
1/24/18 12:34:07 PM,VALID,125.0,VALID,141.0,VALID,112.0,VALID,10.062,VALID,12.086,VALID,7.859,
1/24/18 12:36:07 PM,VALID,123.0,VALID,134.0,VALID,113.0,VALID,9.391,VALID,12.625,VALID,7.523,
1/24/18 12:38:07 PM,VALID,127.0,VALID,143.0,VALID,118.0,VALID,9.484,VALID,12.32,VALID,6.547,
1/24/18 12:40:07 PM,VALID,130.0,VALID,141.0,VALID,119.0,VALID,9.156,VALID,11.617,VALID,6.883,
1/24/18 12:42:07 PM,VALID,130.0,VALID,142.0,VALID,115.0,VALID,10.273,VALID,14.188,VALID,7.492,
1/24/18 12:44:07 PM,VALID,126.0,VALID,141.0,VALID,114.0,VALID,9.664,VALID,12.023,VALID,6.992,
1/24/18 12:46:07 PM,VALID,123.0,VALID,135.0,VALID,114.0,VALID,9.836,VALID,13.055,VALID,6.555,
1/24/18 12:48:07 PM,VALID,124.0,VALID,142.0,VALID,115.0,VALID,9.703,VALID,13.617,VALID,6.68,
1/24/18 12:50:07 PM,VALID,126.0,VALID,143.0,VALID,119.0,VALID,10.789,VALID,13.688,VALID,7.953,
1/24/18 12:52:07 PM,VALID,127.0,VALID,140.0,VALID,109.0,VALID,9.25,VALID,12.219,VALID,6.383,
1/24/18 12:54:07 PM,VALID,128.0,VALID,141.0,VALID,119.0,VALID,9.602,VALID,12.984,VALID,7.18,
1/24/18 12:56:07 PM,VALID,135.0,VALID,145.0,VALID,121.0,VALID,10.727,VALID,12.953,VALID,7.922,
1/24/18 12:58:07 PM,VALID,132.0,VALID,147.0,VALID,120.0,VALID,10.07,VALID,13.617,VALID,6.953,
1/24/18 1:00:09 PM,VALID,127.0,VALID,145.0,VALID,114.0,VALID,11.008,VALID,13.516,VALID,7.719,
1/24/18 1:02:07 PM,VALID,126.0,VALID,141.0,VALID,113.0,VALID,11.789,VALID,15.523,VALID,8.422,
1/24/18 1:04:07 PM,VALID,124.0,VALID,141.0,VALID,116.0,VALID,11.734,VALID,14.156,VALID,7.117,
1/24/18 1:06:07 PM,VALID,128.0,VALID,140.0,VALID,119.0,VALID,9.742,VALID,12.891,VALID,6.984,
1/24/18 1:08:07 PM,VALID,125.0,VALID,140.0,VALID,114.0,VALID,11.117,VALID,13.688,VALID,8.758,
1/24/18 1:10:07 PM,VALID,124.0,VALID,139.0,VALID,112.0,VALID,11.656,VALID,14.438,VALID,7.617,
1/24/18 1:12:07 PM,VALID,126.0,VALID,143.0,VALID,113.0,VALID,10.789,VALID,13.586,VALID,7.75,
1/24/18 1:14:07 PM,VALID,131.0,VALID,141.0,VALID,121.0,VALID,10.43,VALID,13.25,VALID,7.656,
1/24/18 1:16:07 PM,VALID,129.0,VALID,142.0,VALID,113.0,VALID,11.023,VALID,14.32,VALID,8.023,
1/24/18 1:18:07 PM,VALID,128.0,VALID,141.0,VALID,122.0,VALID,9.992,VALID,13.289,VALID,7.164,
1/24/18 1:20:07 PM,VALID,127.0,VALID,138.0,VALID,114.0,VALID,11.25,VALID,13.289,VALID,8.648,
1/24/18 1:22:07 PM,VALID,128.0,VALID,140.0,VALID,120.0,VALID,11.328,VALID,15.023,VALID,8.086,
1/24/18 1:24:07 PM,VALID,134.0,VALID,146.0,VALID,116.0,VALID,10.531,VALID,12.602,VALID,7.148,
1/24/18 1:26:07 PM,VALID,132.0,VALID,149.0,VALID,118.0,VALID,10.266,VALID,12.336,VALID,7.656,
1/24/18 1:28:07 PM,VALID,129.0,VALID,143.0,VALID,114.0,VALID,11.688,VALID,13.812,VALID,8.93,
1/24/18 1:30:08 PM,VALID,126.0,VALID,138.0,VALID,117.0,VALID,11.414,VALID,13.891,VALID,7.727,
1/24/18 1:32:07 PM,VALID,132.0,VALID,142.0,VALID,119.0,VALID,11.047,VALID,13.32,VALID,8.016,
1/24/18 1:34:07 PM,VALID,129.0,VALID,144.0,VALID,114.0,VALID,10.336,VALID,13.883,VALID,7.117,
1/24/18 1:36:07 PM,VALID,128.0,VALID,143.0,VALID,119.0,VALID,10.594,VALID,14.984,VALID,6.156,
1/24/18 1:38:07 PM,VALID,130.0,VALID,142.0,VALID,120.0,VALID,10.227,VALID,13.078,VALID,7.383,
1/24/18 1:40:07 PM,VALID,130.0,VALID,141.0,VALID,117.0,VALID,10.359,VALID,14.453,VALID,7.617,
1/24/18 1:42:07 PM,VALID,126.0,VALID,138.0,VALID,115.0,VALID,10.469,VALID,13.609,VALID,8.344,
1/24/18 1:44:07 PM,VALID,125.0,VALID,139.0,VALID,118.0,VALID,12.062,VALID,15.414,VALID,9.289,
1/24/18 1:46:07 PM,VALID,126.0,VALID,144.0,VALID,117.0,VALID,10.938,VALID,14.391,VALID,7.453,
1/24/18 1:48:07 PM,VALID,134.0,VALID,144.0,VALID,118.0,VALID,11.281,VALID,13.766,VALID,8.016,
1/24/18 1:50:07 PM,VALID,131.0,VALID,146.0,VALID,115.0,VALID,10.219,VALID,12.555,VALID,7.453,
1/24/18 1:52:07 PM,VALID,130.0,VALID,144.0,VALID,117.0,VALID,10.375,VALID,13.32,VALID,7.18,
1/24/18 1:54:07 PM,VALID,132.0,VALID,140.0,VALID,119.0,VALID,10.969,VALID,12.727,VALID,8.719,
1/24/18 1:56:07 PM,VALID,133.0,VALID,142.0,VALID,116.0,VALID,11.391,VALID,13.586,VALID,8.789,
1/24/18 1:58:07 PM,VALID,138.0,VALID,148.0,VALID,121.0,VALID,11.18,VALID,13.523,VALID,8.586,
1/24/18 2:00:09 PM,VALID,131.0,VALID,143.0,VALID,117.0,VALID,11.109,VALID,14.734,VALID,8.422,
1/24/18 2:02:07 PM,VALID,128.0,VALID,144.0,VALID,116.0,VALID,11.117,VALID,14.383,VALID,8.516,
1/24/18 2:04:07 PM,VALID,134.0,VALID,147.0,VALID,120.0,VALID,11.773,VALID,14.289,VALID,8.828,
1/24/18 2:06:07 PM,VALID,129.0,VALID,143.0,VALID,112.0,VALID,11.562,VALID,15.891,VALID,8.391,
1/24/18 2:08:07 PM,VALID,129.0,VALID,148.0,VALID,117.0,VALID,11.133,VALID,15.219,VALID,7.648,
1/24/18 2:10:07 PM,VALID,129.0,VALID,146.0,VALID,118.0,VALID,12.156,VALID,15.758,VALID,7.625,
1/24/18 2:12:07 PM,VALID,136.0,VALID,149.0,VALID,121.0,VALID,12.336,VALID,15.32,VALID,9.203,
1/24/18 2:14:07 PM,VALID,128.0,VALID,146.0,VALID,112.0,VALID,10.938,VALID,14.586,VALID,7.586,
1/24/18 2:16:07 PM,VALID,129.0,VALID,148.0,VALID,114.0,VALID,10.805,VALID,13.922,VALID,8.023,
1/24/18 2:18:07 PM,VALID,132.0,VALID,145.0,VALID,120.0,VALID,11.641,VALID,15.156,VALID,8.617,
1/24/18 2:20:07 PM,VALID,128.0,VALID,142.0,VALID,120.0,VALID,12.055,VALID,15.523,VALID,8.789,
1/24/18 2:22:07 PM,VALID,133.0,VALID,150.0,VALID,117.0,VALID,11.234,VALID,13.688,VALID,8.188,
