"Título de trazado: JTU_01_PT_11"
"N.º";"Fecha Tiempo, GMT-05:00";"Event, mm (LGR S/N: 2412760, SEN S/N: 2412760)";"Final de archivo (LGR S/N: 2412760)"
1435;05/04/16 06:13:55;143,4;
1436;05/04/16 06:16:00;143,5;
1437;05/04/16 06:18:21;143,6;
1438;05/04/16 06:20:03;143,7;
1439;05/04/16 06:21:45;143,8;
1440;05/04/16 06:23:15;143,9;
1441;05/04/16 06:25:08;144,0;
1442;05/04/16 06:26:18;144,1;
1443;05/04/16 06:27:43;144,2;
1444;05/04/16 06:29:11;144,3;
1445;05/04/16 06:30:59;144,4;
1446;05/04/16 06:32:52;144,5;
1447;05/04/16 06:35:28;144,6;
1448;05/04/16 06:37:46;144,7;
1449;05/04/16 06:40:21;144,8;
1450;05/04/16 06:42:32;144,9;
1451;05/04/16 06:45:16;145,0;
1452;05/04/16 06:48:16;145,1;
1453;05/04/16 06:53:00;145,2;
1454;05/04/16 06:57:36;145,3;
1455;05/04/16 07:04:16;145,4;
1456;05/04/16 07:11:12;145,5;
1457;05/04/16 07:36:31;145,6;
1458;05/04/16 07:59:10;145,7;
1459;05/04/16 08:08:32;145,8;
1460;05/04/16 10:06:15;145,9;
1461;05/04/16 13:33:18;146,0;
1462;05/04/16 13:38:56;146,1;
1463;05/04/16 13:47:28;146,2;
1464;05/04/16 14:00:38;146,3;
1465;05/04/16 14:01:29;146,4;
1466;05/04/16 14:02:18;146,5;
1467;05/04/16 14:03:20;146,6;
1468;05/04/16 14:04:04;146,7;
1469;05/04/16 14:04:50;146,8;
1470;05/04/16 14:05:21;146,9;
1471;05/04/16 14:05:54;147,0;
1472;05/04/16 14:06:22;147,1;
1473;05/04/16 14:06:48;147,2;
1474;05/04/16 14:07:12;147,3;
1475;05/04/16 14:07:39;147,4;
1476;05/04/16 14:08:14;147,5;
1477;05/04/16 14:09:04;147,6;
1478;05/04/16 14:10:09;147,7;
1479;05/04/16 14:11:37;147,8;
1480;05/04/16 14:13:22;147,9;
1481;05/04/16 14:16:02;148,0;
1482;05/04/16 14:17:18;148,1;
1483;05/04/16 14:18:38;148,2;
1484;05/04/16 14:19:57;148,3;
1485;05/04/16 14:22:33;148,4;
1486;05/04/16 14:23:53;148,5;
1487;05/04/16 14:25:01;148,6;
1488;05/04/16 14:26:05;148,7;
1489;05/04/16 14:27:58;148,8;
1490;05/04/16 14:31:34;148,9;
1491;05/04/16 14:35:01;149,0;
1492;05/04/16 14:54:07;149,1;
1493;05/04/16 14:57:07;149,2;
1494;05/04/16 14:59:05;149,3;
1495;05/04/16 15:01:44;149,4;
1496;05/04/16 15:02:42;149,5;
1497;05/04/16 15:03:36;149,6;
1498;05/04/16 15:04:15;149,7;
1499;05/04/16 15:05:05;149,8;
1500;05/04/16 15:05:40;149,9;
1501;05/04/16 15:06:20;150,0;
1502;05/04/16 15:06:54;150,1;
1503;05/04/16 15:07:49;150,2;
1504;05/04/16 15:08:26;150,3;
1505;05/04/16 15:09:03;150,4;
1506;05/04/16 15:09:24;150,5;
1507;05/04/16 15:10:00;150,6;
1508;05/04/16 15:10:29;150,7;
1509;05/04/16 15:10:59;150,8;
1510;05/04/16 15:11:27;150,9;
1511;05/04/16 15:11:59;151,0;
1512;05/04/16 15:12:24;151,1;
1513;05/04/16 15:12:56;151,2;
1514;05/04/16 15:13:30;151,3;
1515;05/04/16 15:14:27;151,4;
1516;05/04/16 15:16:19;151,5;
1517;05/04/16 15:19:56;151,6;
1518;05/04/16 15:22:22;151,7;
1519;05/04/16 15:23:59;151,8;
1520;05/04/16 15:25:38;151,9;
1521;05/04/16 15:27:29;152,0;
1522;05/04/16 15:29:53;152,1;
1523;05/04/16 15:36:54;152,2;
1524;05/04/16 15:40:38;152,3;
1525;05/04/16 15:44:12;152,4;
1526;05/04/16 15:47:51;152,5;
1527;05/04/16 15:52:49;152,6;
1528;05/04/16 15:56:52;152,7;
1529;05/04/16 16:00:49;152,8;
1530;05/04/16 16:05:40;152,9;
1531;05/04/16 16:10:18;153,0;
1532;05/04/16 16:17:05;153,1;
1533;06/04/16 06:24:33;153,2;
1534;06/04/16 14:52:21;153,3;
1535;06/04/16 14:54:59;153,4;
1536;06/04/16 14:56:07;153,5;
1537;06/04/16 14:58:02;153,6;
1538;06/04/16 15:00:59;153,7;
1539;06/04/16 15:02:17;153,8;
1540;06/04/16 15:02:49;153,9;
1541;06/04/16 15:03:28;154,0;
1542;06/04/16 15:04:13;154,1;
1543;06/04/16 15:05:20;154,2;
1544;06/04/16 15:07:18;154,3;
1545;06/04/16 15:09:18;154,4;
1546;06/04/16 15:10:48;154,5;
1547;06/04/16 15:13:35;154,6;
1548;06/04/16 15:15:24;154,7;
1549;06/04/16 15:17:40;154,8;
1550;06/04/16 15:27:16;154,9;
1551;06/04/16 15:32:15;155,0;
1552;06/04/16 15:35:20;155,1;
1553;06/04/16 15:37:47;155,2;
1554;06/04/16 15:40:46;155,3;
1555;06/04/16 15:52:22;155,4;
1556;06/04/16 15:57:30;155,5;
1557;06/04/16 22:14:21;155,6;
1558;06/04/16 22:46:28;155,7;
1559;06/04/16 23:20:28;155,8;
1560;06/04/16 23:27:43;155,9;
1561;06/04/16 23:36:10;156,0;
1562;06/04/16 23:43:19;156,1;
1563;06/04/16 23:51:07;156,2;
1564;06/04/16 23:56:26;156,3;
1565;07/04/16 00:03:50;156,4;
1566;07/04/16 00:09:44;156,5;
1567;07/04/16 00:17:55;156,6;
1568;07/04/16 00:23:50;156,7;
1569;07/04/16 00:29:56;156,8;
1570;07/04/16 00:33:33;156,9;
1571;07/04/16 00:41:13;157,0;
1572;07/04/16 01:37:37;157,1;
1573;07/04/16 01:54:18;157,2;
1574;07/04/16 02:18:19;157,3;
1575;07/04/16 02:33:17;157,4;
1576;07/04/16 03:21:45;157,5;
1577;07/04/16 03:26:57;157,6;
1578;07/04/16 03:30:29;157,7;
1579;07/04/16 03:35:02;157,8;
1580;07/04/16 03:38:56;157,9;
1581;07/04/16 03:42:02;158,0;
1582;07/04/16 03:44:25;158,1;
1583;07/04/16 03:47:44;158,2;
1584;07/04/16 03:49:33;158,3;
1585;07/04/16 03:51:26;158,4;
1586;07/04/16 03:53:31;158,5;
1587;07/04/16 03:57:57;158,6;
1588;07/04/16 04:04:13;158,7;
1589;07/04/16 04:07:09;158,8;
1590;07/04/16 04:11:49;158,9;
1591;07/04/16 04:14:11;159,0;
1592;07/04/16 04:15:52;159,1;
1593;07/04/16 04:18:43;159,2;
1594;07/04/16 04:20:58;159,3;
1595;07/04/16 04:24:11;159,4;
1596;07/04/16 04:26:55;159,5;
1597;07/04/16 04:30:26;159,6;
1598;07/04/16 04:33:25;159,7;
1599;07/04/16 04:36:21;159,8;
1600;07/04/16 04:38:55;159,9;
1601;07/04/16 04:44:55;160,0;
1602;07/04/16 04:51:59;160,1;
1603;07/04/16 04:59:03;160,2;
1604;07/04/16 05:19:52;160,3;
1605;07/04/16 06:17:14;160,4;
1606;07/04/16 23:46:18;160,5;
1607;08/04/16 05:57:40;160,6;
1608;08/04/16 11:29:08;160,7;
1609;08/04/16 13:20:32;160,8;
1610;08/04/16 13:58:08;160,9;
1611;08/04/16 14:00:03;161,0;
1612;08/04/16 14:00:38;161,1;
1613;08/04/16 14:01:23;161,2;
1614;08/04/16 14:02:53;161,3;
1615;08/04/16 14:14:19;161,4;
1616;08/04/16 14:19:16;161,5;
1617;08/04/16 14:24:12;161,6;
1618;08/04/16 14:24:43;161,7;
1619;08/04/16 14:26:03;161,8;
1620;08/04/16 14:32:30;161,9;
1621;08/04/16 14:33:58;162,0;
1622;08/04/16 14:37:20;162,1;
1623;08/04/16 14:38:44;162,2;
1624;08/04/16 14:41:53;162,3;
1625;08/04/16 14:42:31;162,4;
1626;08/04/16 14:43:07;162,5;
1627;08/04/16 14:43:42;162,6;
1628;08/04/16 14:44:23;162,7;
1629;08/04/16 14:45:30;162,8;
1630;08/04/16 14:45:58;162,9;
1631;08/04/16 14:46:46;163,0;
1632;08/04/16 14:47:32;163,1;
1633;08/04/16 14:49:01;163,2;
1634;08/04/16 14:53:00;163,3;
1635;09/04/16 16:04:35;163,4;
1636;09/04/16 16:05:50;163,5;
1637;09/04/16 16:07:33;163,6;
1638;09/04/16 16:08:40;163,7;
1639;09/04/16 16:09:22;163,8;
1640;09/04/16 16:09:58;163,9;
1641;09/04/16 16:11:18;164,0;
1642;09/04/16 16:11:59;164,1;
1643;11/04/16 12:00:52;164,1;Registrado
